index,Timestamp,user_id,movie_id,Rating
1,2022-01-04 14:33:14,824851,carlitos+way+1993,4
2,2022-01-04 14:51:49,972501,the+mummy+returns+2001,2
3,2022-01-04 15:42:36,530452,forrest+gump+1994,4
4,2022-01-04 15:50:47,571839,to+kill+a+mockingbird+1962,5
5,2022-01-04 17:02:31,237539,the+muppet+movie+1979,3
6,2022-01-04 17:18:48,563917,the+perfect+storm+2000,1
7,2022-01-04 17:27:00,496114,forrest+gump+1994,5
8,2022-01-04 17:32:05,93097,dead+man+walking+1995,4
9,2022-01-04 17:44:08,143225,memento+2000,3
10,2022-01-04 18:37:33,131063,assassins+1995,3
11,2022-01-04 18:42:17,153496,twister+1996,4
12,2022-01-04 19:01:30,939187,eight+legged+freaks+2002,3
13,2022-01-04 19:05:03,430612,3+ninjas+1992,3
14,2022-01-04 19:17:55,979456,what+lies+beneath+2000,4
15,2022-01-04 19:21:16,835722,dave+1993,4
16,2022-01-04 19:22:55,237727,event+horizon+1997,2
17,2022-01-04 19:23:26,239618,the+whole+nine+yards+2000,4
18,2022-01-04 19:29:43,532615,the+6th+day+2000,3
19,2022-01-04 19:48:48,609644,the+incredibles+2004,2
20,2022-01-04 20:26:07,183487,the+english+patient+1996,2
21,2022-01-04 20:33:30,528232,e.t.+the+extra-terrestrial+1982,3
22,2022-01-04 20:51:46,56930,monsters_+inc.+2001,4
23,2022-01-04 20:58:19,274391,the+terminator+1984,4
24,2022-01-04 21:34:03,848577,arlington+road+1999,5
25,2022-01-04 21:47:31,996427,miss+congeniality+2000,1
26,2022-01-04 22:03:49,466361,snow+white+and+the+seven+dwarfs+1937,3
27,2022-01-04 22:09:49,266372,space+jam+1996,5
28,2022-01-04 22:17:28,760481,twister+1996,3
29,2022-01-04 22:29:51,475078,an+american+werewolf+in+london+1981,4
30,2022-01-04 22:30:47,382502,10+things+i+hate+about+you+1999,4
31,2022-01-04 22:34:04,230877,muriels+wedding+1994,4
32,2022-01-04 22:47:45,263183,total+recall+1990,2
